system:index,B11,B12,B2,B3,B4,B8,NDBI,NDVI,NDWI,class,latitude,longitude,texture,.geo
2_8_2109,4652,3565.25,1820.333333,2061,2391,3763,0.10564468,0.22294442,-0.292239,2,24.0862133,81.91328342,7834.788194,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2110,4773.125,3672.125,1830.75,2084.666667,2428,3806,0.112730026,0.22104588,-0.29221368,2,24.0862133,81.91337326,7657.483941,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2111,4773.125,3672.125,1830.75,2084.666667,2428,3806,0.112730026,0.22104588,-0.29221368,2,24.0862133,81.91346309,6972.954861,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2112,4773.125,3672.125,1847,2095,2455.333333,3817,0.11130513,0.21709093,-0.29127198,2,24.0862133,81.91355292,6781.081163,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2113,4852.5,3800.5,1822.5,2084,2417,3772,0.12528263,0.21893683,-0.28825137,2,24.0862133,81.91364275,6625.378906,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2114,4852.5,3800.5,1820.5,2063.5,2379,3727,0.1311848,0.22076645,-0.2872809,2,24.0862133,81.91373258,7332.071615,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2115,4845.5,3812,1815,2050,2376,3703,0.13364919,0.21829249,-0.28732836,2,24.0862133,81.91382241,12476.78255,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2116,4845.5,3812,1812,2056,2382.666667,3648,0.14099017,0.2098165,-0.27910239,2,24.0862133,81.91391225,12755.4566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2117,4945,3988.5,1811,2041,2376.166667,3590.5,0.15869017,0.20351955,-0.27514872,2,24.0862133,81.91400208,13116.21701,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2118,4945,3988.5,1846.2,2110.5,2470,3654.25,0.1501003,0.19337061,-0.26779133,2,24.0862133,81.91409191,13127.17839,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2119,5245.5,4432.75,2068.5,2386,2870,4009,0.13361068,0.1655764,-0.25379202,2,24.0862133,81.91418174,12715.37023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2120,5245.5,4432.75,2126,2462.333333,2984,4109,0.121492326,0.15860708,-0.25058335,2,24.0862133,81.91427157,12050.66059,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2121,5215.166667,4431,2078,2435,2937,4051.5,0.12557554,0.15947628,-0.2492099,2,24.0862133,81.9143614,11541.29384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2122,5215.166667,4431,2078.5,2377,2851.5,4042,0.12673064,0.17269892,-0.2593862,2,24.0862133,81.91445123,10629.11458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2123,5215.166667,4431,2078.5,2377,2851.5,4042,0.12673064,0.17269892,-0.2593862,2,24.0862133,81.91454107,7688.695747,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2124,5173.75,4362,2086,2414,2884.666667,4019,0.1256153,0.16430882,-0.24949479,2,24.0862133,81.9146309,9468.724392,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2125,5173.75,4362,2122.5,2434,2909,4026,0.124758825,0.16106705,-0.24643964,2,24.0862133,81.91472073,10343.27083,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2126,5026,4080,2036,2359,2783,3943,0.12074925,0.17246506,-0.25134876,2,24.0862133,81.91481056,11416.5013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2127,5026,4080,1892.4,2125,2510,3701,0.15182766,0.19175656,-0.2705115,2,24.0862133,81.91490039,12290.9605,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2128,4737.75,3695,1756.5,1993,2303.666667,3476,0.15361437,0.20283753,-0.27116475,2,24.0862133,81.91499022,13091.71658,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2129,4737.75,3695,1743,1990.166667,2295.5,3431.25,0.1599339,0.19832365,-0.26581305,2,24.0862133,81.91508005,15650.31727,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2130,4594.5,3568,1721.5,1969.166667,2260,3442.666667,0.14331336,0.20738836,-0.27227372,2,24.0862133,81.91516989,16108.17882,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2131,4594.5,3568,1741,1952,2258,3464.416667,0.1402277,0.21082294,-0.27922827,2,24.0862133,81.91525972,19906.11936,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2132,4536.5,3509.5,1718.5,1924.333333,2206,3427,0.13932316,0.21675839,-0.28080228,2,24.0862133,81.91534955,22846.9362,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2133,4536.5,3509.5,1762,1989,2266,3644,0.10910091,0.23316413,-0.29380438,2,24.0862133,81.91543938,26062.3316,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2134,4536.5,3509.5,1762,1989,2266,3644,0.10910091,0.23316413,-0.29380438,2,24.0862133,81.91552921,28720.20313,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2135,4579.5,3625,1750.5,2008.5,2267,3789,0.094461374,0.25132102,-0.30711514,2,24.0862133,81.91561904,30361.86328,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2136,4579.5,3625,1707,1918.5,2185.5,3506,0.13276854,0.23201264,-0.2926537,2,24.0862133,81.91570888,36332.08377,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2137,4398,3505.5,1676,1876,2178,3517,0.11130764,0.23511852,-0.30428332,2,24.0862133,81.91579871,38130.09332,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2138,4398,3505.5,1739.5,1975.083333,2245,3639,0.094438225,0.23691367,-0.2963826,2,24.0862133,81.91588854,43446.46528,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2139,3773.5,2933.25,1686,1914.5,2120.25,3430.25,0.047648795,0.23601477,-0.28359604,2,24.0862133,81.91597837,40955.85938,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2140,3773.5,2933.25,1533,1717,1761.75,3278,0.070268735,0.30085817,-0.31251252,2,24.0862133,81.9160682,43989.75955,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2141,3922.166667,3183.5,1561,1793.5,1873.5,3547,0.05022872,0.30873537,-0.32834005,2,24.0862133,81.91615803,43387.64974,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2142,3922.166667,3183.5,1827.333333,2118,2399,3888,0.00437464,0.23683792,-0.2947053,2,24.0862133,81.91624786,41171.89497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2143,4214.083333,3553.5,1933.666667,2247.833333,2683,3948,0.03259993,0.19077063,-0.27440485,2,24.0862133,81.9163377,41298.39583,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2144,4214.083333,3553.5,1760,2071.5,2285,3702.833333,0.06457691,0.23678571,-0.28251457,2,24.0862133,81.91642753,37286.15017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2145,4128,3345.5,1604,1876,1959,3820,0.03875189,0.32202804,-0.34129214,2,24.0862133,81.91651736,36447.64497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2146,4128,3345.5,1604,1876,1959,3820,0.03875189,0.32202804,-0.34129214,2,24.0862133,81.91660719,37385.01606,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2147,4128,3345.5,1822.75,2115.333333,2459,3881.333333,0.030797403,0.224331,-0.29449695,2,24.0862133,81.91669702,42167.15538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2148,4356.333333,3676,1977.5,2280.5,2722.833333,3797,0.0686018,0.1647537,-0.24952695,2,24.0862133,81.91678685,42363.61155,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2149,4356.333333,3676,1995.166667,2315,2769.5,3758.75,0.073638596,0.15153372,-0.23770323,2,24.0862133,81.91687669,38868.53906,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2150,4159,3609,1847.5,2138.333333,2555,3467,0.0907422,0.1514447,-0.23703615,2,24.0862133,81.91696652,39646.20399,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2151,3833.5,2782.5,1609,1815.5,1880.4,3705,0.017045831,0.32667312,-0.34226972,2,24.08630313,81.91274444,16170.26172,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2152,4202.5,3141.5,1635,1839,2009.5,3490,0.09262268,0.2692063,-0.3098142,2,24.08630313,81.91283427,15393.01563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2153,4202.5,3141.5,1677,1891,2110.5,3504.5,0.090567015,0.24826358,-0.2990455,2,24.08630313,81.9129241,14192.12326,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2154,4694.333333,3639.5,1778,2008.5,2305,3671,0.12233025,0.228581,-0.29271942,2,24.08630313,81.91301393,11998.45573,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2155,4694.333333,3639.5,1843,2088,2445,3765.5,0.109793335,0.21262378,-0.28658068,2,24.08630313,81.91310376,10131.78082,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2156,5002.75,3918,1871,2114.5,2495.5,3817,0.13444258,0.20934653,-0.28702688,2,24.08630313,81.91319359,8823.371962,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2157,5002.75,3918,1854.25,2109.5,2483.666667,3809,0.13547252,0.21061553,-0.28715047,2,24.08630313,81.91328342,9369.578993,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2158,5039.5,3946,1842,2097,2472.5,3779.333333,0.14289494,0.20903201,-0.28628963,2,24.08630313,81.91337326,9533.511285,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2159,5039.5,3946,1842,2097,2472.5,3779.333333,0.14289494,0.20903201,-0.28628963,2,24.08630313,81.91346309,8512.143663,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2160,5039.5,3946,1858.25,2108,2443.333333,3820,0.13764885,0.21979776,-0.28879893,2,24.08630313,81.91355292,7715.375434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2161,5066.5,3994,1829,2091,2420,3787.75,0.14442217,0.22032943,-0.2886243,2,24.08630313,81.91364275,7240.038194,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2162,5066.5,3994,1813.5,2061,2395,3722,0.15298401,0.21693641,-0.28722116,2,24.08630313,81.91373258,7755.90408,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2163,5030,4063,1808,2054,2409.333333,3716,0.15024011,0.21332173,-0.2880416,2,24.08630313,81.91382241,12362.24566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2164,5030,4063,1836.666667,2084,2433,3728,0.14866407,0.21019316,-0.28286305,2,24.08630313,81.91391225,12276.85373,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2165,5057.25,4176.5,1835,2089,2435,3691,0.1561741,0.20502774,-0.27716264,2,24.08630313,81.91400208,12271.45269,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2166,5057.25,4176.5,1950.5,2230,2632,3867,0.13337255,0.19002923,-0.2684927,2,24.08630313,81.91409191,11869.28299,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2167,5309.25,4552.333333,2158,2509.5,2969.333333,4109.5,0.1273789,0.16106702,-0.24172835,2,24.08630313,81.91418174,11588.52257,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2168,5309.25,4552.333333,2164,2529,3021.666667,4113.5,0.12690032,0.15302143,-0.23853971,2,24.08630313,81.91427157,11315.51823,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2169,5391,4628,2083,2454,2948,4100,0.1360236,0.16345063,-0.25114435,2,24.08630313,81.9143614,11121.30208,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2170,5391,4628,2075.333333,2422,2913.333333,4044,0.1427663,0.16251437,-0.25085062,2,24.08630313,81.91445123,10026.90929,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2171,5391,4628,2075.333333,2422,2913.333333,4044,0.1427663,0.16251437,-0.25085062,2,24.08630313,81.91454107,7201.15625,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2172,5328,4534,2052.5,2396,2838,4012,0.14089936,0.17138687,-0.25218478,2,24.08630313,81.9146309,9100.983507,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2173,5328,4534,2076.666667,2390,2880,3965,0.14666954,0.15850987,-0.24783635,2,24.08630313,81.91472073,10082.30729,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2174,5153,4244.5,2050,2384,2843,3952,0.13190554,0.16320825,-0.24747474,2,24.08630313,81.91481056,11103.36979,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2175,5153,4244.5,1981,2270.5,2664,3811,0.14970995,0.17714286,-0.25330922,2,24.08630313,81.91490039,12219.0803,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2176,4768,3720,1765,2010.25,2375.666667,3534,0.14863889,0.19600654,-0.27483428,2,24.08630313,81.91499022,14246.48872,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2177,4768,3720,1743.25,1989,2324,3436,0.16235982,0.19305556,-0.2667281,2,24.08630313,81.91508005,17275.82031,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2178,4614,3552.75,1729,1966,2294.5,3439,0.14590836,0.19961628,-0.27252543,2,24.08630313,81.91516989,17769.04427,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2179,4614,3552.75,1729,1949,2266,3470.5,0.1414435,0.20997123,-0.28074545,2,24.08630313,81.91525972,21588.46181,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2180,4530.25,3475.75,1743.166667,1950,2259.5,3470,0.13252711,0.21127498,-0.2804428,2,24.08630313,81.91534955,23730.5855,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2181,4530.25,3475.75,1726.5,1969.5,2212,3641.5,0.10875884,0.24421287,-0.2979861,2,24.08630313,81.91543938,26352.11545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2182,4530.25,3475.75,1726.5,1969.5,2212,3641.5,0.10875884,0.24421287,-0.2979861,2,24.08630313,81.91552921,29886.84375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2183,4576.5,3596,1733,2027.333333,2184,4050,0.061032865,0.29932627,-0.3328214,2,24.08630313,81.91561904,31910.30556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2184,4576.5,3596,1776.5,2025.5,2280,3839,0.08763591,0.2547802,-0.30923352,2,24.08630313,81.91570888,36977.65668,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2185,4629.75,3616.75,1768.5,1988.75,2310,3628,0.121310286,0.22196026,-0.29185027,2,24.08630313,81.91579871,37898.64714,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2186,4629.75,3616.75,1774,2022.666667,2355,3726,0.10815905,0.22545634,-0.2963006,2,24.08630313,81.91588854,42946.25217,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2187,3972.333333,3088.5,1775.5,2003.666667,2298,3511,0.061648108,0.2088139,-0.27333173,2,24.08630313,81.91597837,39594.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2188,3972.333333,3088.5,1552,1713.333333,1819.666667,3126,0.11922987,0.26413694,-0.29191348,2,24.08630313,81.9160682,42327.2079,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2189,4023.8,3247,1549.5,1772.5,1860.2,3253,0.10592568,0.27239302,-0.29459757,2,24.08630313,81.91615803,41963.22786,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2190,4023.8,3247,1827.333333,2114,2440,3678,0.044898596,0.20235372,-0.27002764,2,24.08630313,81.91624786,38909.75043,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2191,4403,3644.5,1943.75,2215.25,2667.5,3704,0.086221784,0.16267754,-0.2515099,2,24.08630313,81.9163377,38589.96658,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2192,4403,3644.5,1739.166667,1972,2223.5,3315,0.14096916,0.19707502,-0.2540193,2,24.08630313,81.91642753,33407.95399,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2193,4419.666667,3672,1660,1896.5,2100,3486,0.11810094,0.24812031,-0.29530886,2,24.08630313,81.91651736,32509.28429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2194,4419.666667,3672,1660,1896.5,2100,3486,0.11810094,0.24812031,-0.29530886,2,24.08630313,81.91660719,32975.48568,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2195,4419.666667,3672,1899.25,2197.5,2593.5,3800,0.0753883,0.18870728,-0.26719466,2,24.08630313,81.91669702,37940.03125,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2196,4884.25,4230.333333,2059.333333,2395.2,2846.5,3920.5,0.10945796,0.15871139,-0.24150926,2,24.08630313,81.91678685,38511.11589,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2197,4884.25,4230.333333,2134,2512,2977,3980,0.10201088,0.14417134,-0.22612447,2,24.08630313,81.91687669,35308.9809,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2198,4770,4170.666667,1958,2288,2740.666667,3717.666667,0.12398382,0.15127742,-0.23805295,2,24.08630313,81.91696652,36086.58984,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2199,3833.5,2782.5,1620.125,1818,1912.4,3702,0.017450733,0.31875178,-0.34130436,2,24.08639297,81.91274444,15687.27995,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2200,4202.5,3141.5,1659,1868,2078.833333,3507.5,0.090142675,0.25574318,-0.30499488,2,24.08639297,81.91283427,15077.35503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2201,4202.5,3141.5,1685.333333,1898,2142,3490,0.09262268,0.2393466,-0.29547143,2,24.08639297,81.9129241,14042.32769,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2202,4694.333333,3639.5,1752,2009,2265.333333,3608.666667,0.13075595,0.22869141,-0.28475642,2,24.08639297,81.91301393,12083.91623,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2203,4694.333333,3639.5,1845.5,2079.666667,2466,3768,0.10946547,0.20885468,-0.28871915,2,24.08639297,81.91310376,10212.20356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2204,5002.75,3918,1861.5,2129.333333,2520,3836.333333,0.13196127,0.20709004,-0.28613734,2,24.08639297,81.91319359,8760.78342,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2205,5002.75,3918,1871,2114,2474,3847.666667,0.13051175,0.21729502,-0.29080236,2,24.08639297,81.91328342,9040.170573,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2206,5039.5,3946,1844.5,2093.5,2455,3799.75,0.14025511,0.2149966,-0.28952616,2,24.08639297,81.91337326,9583.790365,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2207,5039.5,3946,1844.5,2093.5,2455,3799.75,0.14025511,0.2149966,-0.28952616,2,24.08639297,81.91346309,8852.395833,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2208,5039.5,3946,1854,2107,2448.5,3816,0.13816272,0.21829356,-0.28853622,2,24.08639297,81.91355292,8158.607205,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2209,5066.5,3994,1845.5,2119,2458.666667,3818.5,0.14046144,0.21663171,-0.28623158,2,24.08639297,81.91364275,8071.301649,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2210,5066.5,3994,1855,2138,2509.5,3810,0.14155354,0.2057916,-0.2811029,2,24.08639297,81.91373258,9425.715712,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2211,5030,4063,1890.5,2171,2541,3842,0.13390441,0.20382266,-0.2778979,2,24.08639297,81.91382241,14200.28429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2212,5030,4063,1967.5,2247.5,2642,3913.5,0.12483927,0.19395927,-0.27041066,2,24.08639297,81.91391225,14638.68403,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2213,5057.25,4176.5,2010.5,2290.666667,2680.5,3914,0.12743486,0.18704982,-0.26163104,2,24.08639297,81.91400208,14512.56771,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2214,5057.25,4176.5,2040.666667,2336,2726.833333,4019,0.11439196,0.19155034,-0.26483083,2,24.08639297,81.91409191,13577.29384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2215,5309.25,4552.333333,2127.5,2481,2961,4149.75,0.12258167,0.16717646,-0.25166836,2,24.08639297,81.91418174,13208.65712,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2216,5309.25,4552.333333,2168,2522,3027,4126,0.12540738,0.15364183,-0.24127558,2,24.08639297,81.91427157,13007.78776,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2217,5391,4628,2100,2470,2983,4096,0.13650258,0.1572256,-0.24763936,2,24.08639297,81.9143614,12607.28342,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2218,5391,4628,2084,2404.5,2940,4086,0.13770181,0.16310845,-0.25907096,2,24.08639297,81.91445123,11151.61241,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2219,5391,4628,2084,2404.5,2940,4086,0.13770181,0.16310845,-0.25907096,2,24.08639297,81.91454107,7925.819444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2220,5328,4534,2054,2408,2884.5,4012,0.14089936,0.16348873,-0.24984424,2,24.08639297,81.9146309,9135.89974,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2221,5328,4534,2065.5,2396.666667,2886,3963,0.14691637,0.15724923,-0.24629174,2,24.08639297,81.91472073,10317.94835,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2222,5153,4244.5,2071.5,2400,2840,3925.25,0.13524082,0.16041535,-0.24113671,2,24.08639297,81.91481056,11377.5829,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2223,5153,4244.5,2042.666667,2352,2781,3857,0.14384018,0.16209702,-0.24239008,2,24.08639297,81.91490039,12384.17057,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2224,4768,3720,1874,2144.666667,2495.5,3695,0.12678719,0.19376464,-0.2654832,2,24.08639297,81.91499022,14539.21788,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2225,4768,3720,1783,2042,2421.5,3541.666667,0.14757912,0.18784761,-0.26858097,2,24.08639297,81.91508005,17645.55165,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2226,4614,3552.75,1789.75,2016,2400,3539,0.13185331,0.19178313,-0.27416742,2,24.08639297,81.91516989,18250.08637,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2227,4614,3552.75,1763.5,1983,2336,3539,0.13185331,0.20476596,-0.28178197,2,24.08639297,81.91525972,22292.29991,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2228,4530.25,3475.75,1743,1961.416667,2279.333333,3531.45,0.12389446,0.21548156,-0.28583133,2,24.08639297,81.91534955,24205.68273,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2229,4530.25,3475.75,1782.583333,2003,2329,3621,0.111547306,0.21714285,-0.2876956,2,24.08639297,81.91543938,26400.06467,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2230,4530.25,3475.75,1782.583333,2003,2329,3621,0.111547306,0.21714285,-0.2876956,2,24.08639297,81.91552921,29689.48611,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2231,4576.5,3596,1920.166667,2202,2491,3885.5,0.08165918,0.21869364,-0.27655032,2,24.08639297,81.91561904,32772.84375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2232,4576.5,3596,2053.333333,2387,2758.166667,4027,0.06386936,0.18700105,-0.25569066,2,24.08639297,81.91570888,37946.67752,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2233,4629.75,3616.75,2034,2296.666667,2694.666667,3942,0.08023449,0.18794575,-0.26373157,2,24.08639297,81.91579871,38897.24826,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2234,4629.75,3616.75,1831.25,2119.666667,2491,3881,0.08797697,0.21814187,-0.29352295,2,24.08639297,81.91588854,43528.73741,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2235,3972.333333,3088.5,1936.75,2199.5,2610.5,3895,0.009829676,0.19744831,-0.27820167,2,24.08639297,81.91597837,39439.52865,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2236,3972.333333,3088.5,1710.833333,1938.166667,2165,3483,0.06563534,0.23335694,-0.28496325,2,24.08639297,81.9160682,42347.5026,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2237,4023.8,3247,1674.666667,1878,2134.666667,3368,0.088719934,0.22413376,-0.28402594,2,24.08639297,81.91615803,41927.15538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2238,4023.8,3247,1931,2198,2581,3718,0.039499857,0.18050484,-0.25693035,2,24.08639297,81.91624786,39405.2934,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2239,4403,3644.5,2058.5,2386.166667,2798.666667,3804,0.072986476,0.15226172,-0.22904606,2,24.08639297,81.9163377,37828.67491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2240,4403,3644.5,2009,2297.5,2684.666667,3636,0.09540988,0.15051155,-0.22558355,2,24.08639297,81.91642753,31304.50955,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2241,4419.666667,3672,1974.916667,2266,2656,3690.5,0.08990773,0.16300324,-0.23915051,2,24.08639297,81.91651736,28234.57769,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2242,4419.666667,3672,1974.916667,2266,2656,3690.5,0.08990773,0.16300324,-0.23915051,2,24.08639297,81.91660719,25897.59201,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2243,4419.666667,3672,2035,2362.666667,2769.75,3781.666667,0.07779223,0.15445769,-0.2309445,2,24.08639297,81.91669702,29512.58507,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2244,4884.25,4230.333333,2124,2477,2896.666667,3917.25,0.10986764,0.14977925,-0.22524142,2,24.08639297,81.91678685,30286.90495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2245,4884.25,4230.333333,2207.5,2582,3059.4,4068,0.09117819,0.14151023,-0.22345865,2,24.08639297,81.91687669,27488.21181,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2246,4770,4170.666667,2089.333333,2459,2943.5,3971,0.091408305,0.14860077,-0.23514774,2,24.08639297,81.91696652,27871.29861,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2247,4484.333333,3416,1695,1893.5,2120.666667,3500,0.123283096,0.24540387,-0.29785854,2,24.0864828,81.91283427,14550.21441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2248,4484.333333,3416,1705,1910,2147.333333,3496.75,0.12374051,0.23908518,-0.29347575,2,24.0864828,81.9129241,13116.32378,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2249,4761.75,3725.5,1738,1954,2240,3546.5,0.14627028,0.22578415,-0.28951913,2,24.0864828,81.91301393,11479.71181,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_2250,4761.75,3725.5,1822,2083,2430.5,3722,0.122557834,0.20991467,-0.28234282,2,24.0864828,81.91310376,9764.909722,"{""type"":""MultiPoint"",""coordinates"":[]}"
